,FILE_NAME,PATH,SOURCE,WIDTH,HEIGHT,DEPTH,SEGMENTED,OBJECT_NAME,OBJECT_POSE,OBJECT_TRUNCATED,DIFFICULT,BND_BOX
120,img-185.xml,/CSE-800/Thesis/2020-01-23/dataset/img-185.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['261', '483'], 'all_points_y': ['269', '476']}}}}"
455,img-186.xml,/CSE-800/Thesis/2020-01-23/dataset/img-186.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['122', '412'], 'all_points_y': ['316', '453']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['441', '684'], 'all_points_y': ['263', '385']}}}}"
39,img-187.xml,/CSE-800/Thesis/2020-01-23/dataset/img-187.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['233', '472'], 'all_points_y': ['282', '420']}}}}"
358,img-188.xml,/CSE-800/Thesis/2020-01-23/dataset/img-188.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['266', '410'], 'all_points_y': ['227', '329']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['299', '430'], 'all_points_y': ['349', '438']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['432', '588'], 'all_points_y': ['258', '350']}}}}"
384,img-189.xml,/CSE-800/Thesis/2020-01-23/dataset/img-189.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['261', '468'], 'all_points_y': ['278', '412']}}}}"
159,img-190.xml,/CSE-800/Thesis/2020-01-23/dataset/img-190.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['161', '472'], 'all_points_y': ['253', '443']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['472', '630'], 'all_points_y': ['419', '506']}}}}"
206,img-191.xml,/CSE-800/Thesis/2020-01-23/dataset/img-191.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['271', '467'], 'all_points_y': ['335', '494']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['272', '393'], 'all_points_y': ['237', '297']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['163', '235'], 'all_points_y': ['402', '446']}}}}"
233,img-192.xml,/CSE-800/Thesis/2020-01-23/dataset/img-192.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['276', '415'], 'all_points_y': ['294', '397']}}}}"
423,img-193.xml,/CSE-800/Thesis/2020-01-23/dataset/img-193.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['272', '361'], 'all_points_y': ['347', '400']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['566', '638'], 'all_points_y': ['380', '418']}}}}"
388,img-194.xml,/CSE-800/Thesis/2020-01-23/dataset/img-194.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['261', '469'], 'all_points_y': ['290', '419']}}}}"
582,img-195.xml,/CSE-800/Thesis/2020-01-23/dataset/img-195.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['117', '276'], 'all_points_y': ['147', '219']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['182', '437'], 'all_points_y': ['266', '481']}}}}"
634,img-196.xml,/CSE-800/Thesis/2020-01-23/dataset/img-196.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['274', '490'], 'all_points_y': ['301', '416']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['470', '535'], 'all_points_y': ['200', '238']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['301', '462'], 'all_points_y': ['229', '305']}}}}"
215,img-197.xml,/CSE-800/Thesis/2020-01-23/dataset/img-197.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['338', '485'], 'all_points_y': ['346', '443']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['459', '539'], 'all_points_y': ['320', '375']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['205', '364'], 'all_points_y': ['400', '524']}}}}"
625,img-198.xml,/CSE-800/Thesis/2020-01-23/dataset/img-198.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['194', '349'], 'all_points_y': ['224', '277']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['140', '367'], 'all_points_y': ['273', '356']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['301', '351'], 'all_points_y': ['356', '396']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['370', '600'], 'all_points_y': ['378', '483']}}}}"
162,img-199.xml,/CSE-800/Thesis/2020-01-23/dataset/img-199.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['245', '427'], 'all_points_y': ['312', '552']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['420', '529'], 'all_points_y': ['308', '402']}}}}"
91,img-200.xml,/CSE-800/Thesis/2020-01-23/dataset/img-200.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['202', '288'], 'all_points_y': ['358', '403']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['273', '406'], 'all_points_y': ['319', '392']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['398', '501'], 'all_points_y': ['293', '360']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['665', '720'], 'all_points_y': ['165', '229']}}}}"
177,img-201.xml,/CSE-800/Thesis/2020-01-23/dataset/img-201.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['218', '588'], 'all_points_y': ['224', '516']}}}}"
44,img-202.xml,/CSE-800/Thesis/2020-01-23/dataset/img-202.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['292', '372'], 'all_points_y': ['374', '451']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['285', '408'], 'all_points_y': ['296', '376']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['302', '413'], 'all_points_y': ['236', '292']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['294', '380'], 'all_points_y': ['47', '158']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['152', '204'], 'all_points_y': ['509', '564']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['39', '95'], 'all_points_y': ['481', '589']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['297', '370'], 'all_points_y': ['670', '718']}}}}"
503,img-203.xml,/CSE-800/Thesis/2020-01-23/dataset/img-203.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['185', '425'], 'all_points_y': ['296', '403']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['619', '684'], 'all_points_y': ['302', '366']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['397', '598'], 'all_points_y': ['231', '325']}}}}"
335,img-204.xml,/CSE-800/Thesis/2020-01-23/dataset/img-204.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['190', '358'], 'all_points_y': ['175', '315']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['281', '447'], 'all_points_y': ['381', '519']}}}}"
60,img-205.xml,/CSE-800/Thesis/2020-01-23/dataset/img-205.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['274', '715'], 'all_points_y': ['166', '384']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['0', '326'], 'all_points_y': ['412', '607']}}}}"
411,img-206.xml,/CSE-800/Thesis/2020-01-23/dataset/img-206.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['216', '487'], 'all_points_y': ['291', '464']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['76', '237'], 'all_points_y': ['658', '720']}}}}"
568,img-207.xml,/CSE-800/Thesis/2020-01-23/dataset/img-207.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['183', '554'], 'all_points_y': ['269', '503']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['324', '489'], 'all_points_y': ['569', '719']}}}}"
583,img-208.xml,/CSE-800/Thesis/2020-01-23/dataset/img-208.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['287', '446'], 'all_points_y': ['158', '294']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['415', '533'], 'all_points_y': ['368', '511']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['271', '419'], 'all_points_y': ['437', '584']}}}}"
467,img-209.xml,/CSE-800/Thesis/2020-01-23/dataset/img-209.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['297', '507'], 'all_points_y': ['206', '399']}}}}"
521,img-210.xml,/CSE-800/Thesis/2020-01-23/dataset/img-210.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['194', '518'], 'all_points_y': ['123', '455']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['22', '143'], 'all_points_y': ['633', '720']}}}}"
579,img-211.xml,/CSE-800/Thesis/2020-01-23/dataset/img-211.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['234', '532'], 'all_points_y': ['262', '438']}}}}"
6,img-212.xml,/CSE-800/Thesis/2020-01-23/dataset/img-212.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['283', '484'], 'all_points_y': ['256', '442']}}}}"
311,img-213.xml,/CSE-800/Thesis/2020-01-23/dataset/img-213.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['244', '472'], 'all_points_y': ['238', '440']}}}}"
386,img-214.xml,/CSE-800/Thesis/2020-01-23/dataset/img-214.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['256', '402'], 'all_points_y': ['298', '415']}}}}"
639,img-215.xml,/CSE-800/Thesis/2020-01-23/dataset/img-215.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['213', '371'], 'all_points_y': ['202', '373']}}}}"
381,img-216.xml,/CSE-800/Thesis/2020-01-23/dataset/img-216.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['300', '483'], 'all_points_y': ['284', '375']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['257', '402'], 'all_points_y': ['136', '223']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['456', '553'], 'all_points_y': ['440', '494']}}}}"
152,img-217.xml,/CSE-800/Thesis/2020-01-23/dataset/img-217.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['354', '449'], 'all_points_y': ['380', '483']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['283', '368'], 'all_points_y': ['531', '606']}}}}"
546,img-218.xml,/CSE-800/Thesis/2020-01-23/dataset/img-218.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['264', '422'], 'all_points_y': ['264', '435']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['624', '720'], 'all_points_y': ['68', '116']}}}}"
509,img-219.xml,/CSE-800/Thesis/2020-01-23/dataset/img-219.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['192', '494'], 'all_points_y': ['253', '391']}}}}"
334,img-220.xml,/CSE-800/Thesis/2020-01-23/dataset/img-220.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['193', '463'], 'all_points_y': ['249', '423']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['435', '602'], 'all_points_y': ['628', '704']}}}}"
142,img-221.xml,/CSE-800/Thesis/2020-01-23/dataset/img-221.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['257', '387'], 'all_points_y': ['315', '401']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['260', '303'], 'all_points_y': ['132', '169']}}}}"
34,img-222.xml,/CSE-800/Thesis/2020-01-23/dataset/img-222.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['254', '445'], 'all_points_y': ['223', '498']}}}}"
650,img-223.xml,/CSE-800/Thesis/2020-01-23/dataset/img-223.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['327', '436'], 'all_points_y': ['315', '428']}}}}"
64,img-224.xml,/CSE-800/Thesis/2020-01-23/dataset/img-224.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['257', '463'], 'all_points_y': ['300', '471']}}}}"
194,img-225.xml,/CSE-800/Thesis/2020-01-23/dataset/img-225.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['86', '124'], 'all_points_y': ['125', '145']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['278', '380'], 'all_points_y': ['246', '322']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['390', '453'], 'all_points_y': ['18', '48']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['347', '377'], 'all_points_y': ['0', '19']}}}}"
129,img-226.xml,/CSE-800/Thesis/2020-01-23/dataset/img-226.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['190', '437'], 'all_points_y': ['325', '491']}}}}"
494,img-227.xml,/CSE-800/Thesis/2020-01-23/dataset/img-227.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['205', '472'], 'all_points_y': ['205', '333']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['26', '720'], 'all_points_y': ['539', '720']}}}}"
308,img-228.xml,/CSE-800/Thesis/2020-01-23/dataset/img-228.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['265', '495'], 'all_points_y': ['266', '464']}}}}"
549,img-229.xml,/CSE-800/Thesis/2020-01-23/dataset/img-229.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['279', '399'], 'all_points_y': ['268', '338']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['320', '490'], 'all_points_y': ['316', '426']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['0', '123'], 'all_points_y': ['550', '673']}}}}"
5,img-230.xml,/CSE-800/Thesis/2020-01-23/dataset/img-230.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['251', '475'], 'all_points_y': ['320', '441']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['422', '508'], 'all_points_y': ['131', '164']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['201', '272'], 'all_points_y': ['120', '144']}}}}"
235,img-231.xml,/CSE-800/Thesis/2020-01-23/dataset/img-231.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['245', '483'], 'all_points_y': ['219', '390']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['336', '422'], 'all_points_y': ['67', '97']}}}}"
356,img-232.xml,/CSE-800/Thesis/2020-01-23/dataset/img-232.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['317', '410'], 'all_points_y': ['160', '236']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['221', '391'], 'all_points_y': ['495', '664']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['92', '135'], 'all_points_y': ['15', '42']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['412', '478'], 'all_points_y': ['0', '41']}}}}"
363,img-233.xml,/CSE-800/Thesis/2020-01-23/dataset/img-233.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['270', '470'], 'all_points_y': ['250', '402']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['380', '444'], 'all_points_y': ['206', '248']}}}}"
284,img-234.xml,/CSE-800/Thesis/2020-01-23/dataset/img-234.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['298', '410'], 'all_points_y': ['323', '403']}}}}"
11,img-235.xml,/CSE-800/Thesis/2020-01-23/dataset/img-235.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['228', '503'], 'all_points_y': ['197', '464']}}}}"
285,img-236.xml,/CSE-800/Thesis/2020-01-23/dataset/img-236.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['247', '410'], 'all_points_y': ['231', '350']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['24', '139'], 'all_points_y': ['136', '211']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['278', '499'], 'all_points_y': ['423', '619']}}}}"
653,img-237.xml,/CSE-800/Thesis/2020-01-23/dataset/img-237.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['251', '509'], 'all_points_y': ['191', '397']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['213', '333'], 'all_points_y': ['219', '301']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['156', '221'], 'all_points_y': ['376', '419']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['0', '102'], 'all_points_y': ['562', '662']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['688', '720'], 'all_points_y': ['411', '500']}}}}"
301,img-238.xml,/CSE-800/Thesis/2020-01-23/dataset/img-238.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['203', '480'], 'all_points_y': ['311', '435']}}}}"
131,img-239.xml,/CSE-800/Thesis/2020-01-23/dataset/img-239.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['232', '455'], 'all_points_y': ['272', '404']}}}}"
161,img-240.xml,/CSE-800/Thesis/2020-01-23/dataset/img-240.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['281', '456'], 'all_points_y': ['243', '457']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['332', '367'], 'all_points_y': ['28', '56']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['384', '420'], 'all_points_y': ['44', '59']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['387', '426'], 'all_points_y': ['23', '42']}}}}"
345,img-241.xml,/CSE-800/Thesis/2020-01-23/dataset/img-241.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['207', '304'], 'all_points_y': ['108', '166']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['357', '522'], 'all_points_y': ['201', '311']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['494', '644'], 'all_points_y': ['211', '292']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['334', '403'], 'all_points_y': ['279', '315']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['221', '391'], 'all_points_y': ['320', '481']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['393', '527'], 'all_points_y': ['345', '423']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['420', '519'], 'all_points_y': ['541', '683']}}}}"
558,img-242.xml,/CSE-800/Thesis/2020-01-23/dataset/img-242.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['214', '487'], 'all_points_y': ['317', '474']}}}}"
611,img-243.xml,/CSE-800/Thesis/2020-01-23/dataset/img-243.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['242', '462'], 'all_points_y': ['339', '409']}}}}"
550,img-244.xml,/CSE-800/Thesis/2020-01-23/dataset/img-244.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['240', '465'], 'all_points_y': ['307', '492']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['578', '720'], 'all_points_y': ['342', '455']}}}}"
105,img-245.xml,/CSE-800/Thesis/2020-01-23/dataset/img-245.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['246', '409'], 'all_points_y': ['295', '411']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['360', '463'], 'all_points_y': ['222', '311']}}}}"
532,img-246.xml,/CSE-800/Thesis/2020-01-23/dataset/img-246.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['188', '437'], 'all_points_y': ['273', '414']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['298', '458'], 'all_points_y': ['141', '257']}}}}"
314,img-247.xml,/CSE-800/Thesis/2020-01-23/dataset/img-247.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['261', '449'], 'all_points_y': ['275', '397']}}}}"
604,img-248.xml,/CSE-800/Thesis/2020-01-23/dataset/img-248.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['125', '475'], 'all_points_y': ['247', '421']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['581', '720'], 'all_points_y': ['50', '106']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['212', '333'], 'all_points_y': ['44', '83']}}}}"
25,img-249.xml,/CSE-800/Thesis/2020-01-23/dataset/img-249.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['222', '475'], 'all_points_y': ['292', '479']}}}}"
529,img-250.xml,/CSE-800/Thesis/2020-01-23/dataset/img-250.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['129', '619'], 'all_points_y': ['274', '481']}}}}"
262,img-251.xml,/CSE-800/Thesis/2020-01-23/dataset/img-251.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['213', '577'], 'all_points_y': ['291', '523']}}}}"
432,img-252.xml,/CSE-800/Thesis/2020-01-23/dataset/img-252.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['119', '311'], 'all_points_y': ['165', '251']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['510', '631'], 'all_points_y': ['379', '452']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['396', '580'], 'all_points_y': ['446', '567']}}}}"
199,img-253.xml,/CSE-800/Thesis/2020-01-23/dataset/img-253.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['241', '600'], 'all_points_y': ['303', '397']}}}}"
450,img-254.xml,/CSE-800/Thesis/2020-01-23/dataset/img-254.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['221', '470'], 'all_points_y': ['270', '414']}}}}"
154,img-255.xml,/CSE-800/Thesis/2020-01-23/dataset/img-255.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['282', '419'], 'all_points_y': ['312', '368']}}}}"
32,img-256.xml,/CSE-800/Thesis/2020-01-23/dataset/img-256.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['223', '382'], 'all_points_y': ['387', '577']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['333', '429'], 'all_points_y': ['54', '152']}}}}"
